serie,fecha,valor
TASA_POLITICA,2017-01-04,24.75
TASA_POLITICA,2017-01-05,24.75
TASA_POLITICA,2017-01-06,24.75
TASA_POLITICA,2017-01-09,24.75
TASA_POLITICA,2017-01-10,24.75
TASA_POLITICA,2017-01-11,24.75
TASA_POLITICA,2017-01-12,24.75
TASA_POLITICA,2017-01-13,24.75
TASA_POLITICA,2017-01-16,24.75
TASA_POLITICA,2017-01-17,24.75
TASA_POLITICA,2017-01-18,24.75
TASA_POLITICA,2017-01-19,24.75
TASA_POLITICA,2017-01-20,24.75
TASA_POLITICA,2017-01-23,24.75
TASA_POLITICA,2017-01-24,24.75
TASA_POLITICA,2017-01-25,24.75
TASA_POLITICA,2017-01-26,24.75
TASA_POLITICA,2017-01-27,24.75
TASA_POLITICA,2017-01-30,24.75
TASA_POLITICA,2017-01-31,24.75
TASA_POLITICA,2017-02-01,24.75
TASA_POLITICA,2017-02-02,24.75
TASA_POLITICA,2017-02-03,24.75
TASA_POLITICA,2017-02-06,24.75
TASA_POLITICA,2017-02-07,24.75
TASA_POLITICA,2017-02-08,24.75
TASA_POLITICA,2017-02-09,24.75
TASA_POLITICA,2017-02-10,24.75
TASA_POLITICA,2017-02-13,24.75
TASA_POLITICA,2017-02-14,24.75
TASA_POLITICA,2017-02-15,24.75
TASA_POLITICA,2017-02-16,24.75
TASA_POLITICA,2017-02-17,24.75
TASA_POLITICA,2017-02-20,24.75
TASA_POLITICA,2017-02-21,24.75
TASA_POLITICA,2017-02-22,24.75
TASA_POLITICA,2017-02-23,24.75
TASA_POLITICA,2017-02-24,24.75
TASA_POLITICA,2017-03-01,24.75
TASA_POLITICA,2017-03-02,24.75
TASA_POLITICA,2017-03-03,24.75
TASA_POLITICA,2017-03-06,24.75
TASA_POLITICA,2017-03-07,24.75
TASA_POLITICA,2017-03-08,24.75
TASA_POLITICA,2017-03-09,24.75
TASA_POLITICA,2017-03-10,24.75
TASA_POLITICA,2017-03-13,24.75
TASA_POLITICA,2017-03-14,24.75
TASA_POLITICA,2017-03-15,24.75
TASA_POLITICA,2017-03-16,24.75
TASA_POLITICA,2017-03-17,24.75
TASA_POLITICA,2017-03-20,24.75
TASA_POLITICA,2017-03-21,24.75
TASA_POLITICA,2017-03-22,24.75
TASA_POLITICA,2017-03-23,24.75
TASA_POLITICA,2017-03-27,24.75
TASA_POLITICA,2017-03-28,24.75
TASA_POLITICA,2017-03-29,24.75
TASA_POLITICA,2017-03-30,24.75
TASA_POLITICA,2017-03-31,24.75
TASA_POLITICA,2017-04-03,24.75
TASA_POLITICA,2017-04-04,24.75
TASA_POLITICA,2017-04-05,24.75
TASA_POLITICA,2017-04-06,24.75
TASA_POLITICA,2017-04-07,24.75
TASA_POLITICA,2017-04-10,24.75
TASA_POLITICA,2017-04-11,24.75
TASA_POLITICA,2017-04-12,26.25
TASA_POLITICA,2017-04-17,26.25
TASA_POLITICA,2017-04-18,26.25
TASA_POLITICA,2017-04-19,26.25
TASA_POLITICA,2017-04-20,26.25
TASA_POLITICA,2017-04-21,26.25
TASA_POLITICA,2017-04-24,26.25
TASA_POLITICA,2017-04-25,26.25
TASA_POLITICA,2017-04-26,26.25
TASA_POLITICA,2017-04-27,26.25
TASA_POLITICA,2017-04-28,26.25
TASA_POLITICA,2017-05-02,26.25
TASA_POLITICA,2017-05-03,26.25
TASA_POLITICA,2017-05-04,26.25
TASA_POLITICA,2017-05-05,26.25
TASA_POLITICA,2017-05-08,26.25
TASA_POLITICA,2017-05-09,26.25
TASA_POLITICA,2017-05-10,26.25
TASA_POLITICA,2017-05-11,26.25
TASA_POLITICA,2017-05-12,26.25
TASA_POLITICA,2017-05-15,26.25
TASA_POLITICA,2017-05-16,26.25
TASA_POLITICA,2017-05-17,26.25
TASA_POLITICA,2017-05-18,26.25
TASA_POLITICA,2017-05-19,26.25
TASA_POLITICA,2017-05-22,26.25
TASA_POLITICA,2017-05-23,26.25
TASA_POLITICA,2017-05-24,26.25
TASA_POLITICA,2017-05-26,26.25
TASA_POLITICA,2017-05-29,26.25
TASA_POLITICA,2017-05-30,26.25
TASA_POLITICA,2017-05-31,26.25
TASA_POLITICA,2017-06-01,26.25
TASA_POLITICA,2017-06-02,26.25
TASA_POLITICA,2017-06-05,26.25
TASA_POLITICA,2017-06-06,26.25
TASA_POLITICA,2017-06-07,26.25
TASA_POLITICA,2017-06-08,26.25
TASA_POLITICA,2017-06-09,26.25
TASA_POLITICA,2017-06-12,26.25
TASA_POLITICA,2017-06-13,26.25
TASA_POLITICA,2017-06-14,26.25
TASA_POLITICA,2017-06-15,26.25
TASA_POLITICA,2017-06-16,26.25
TASA_POLITICA,2017-06-19,26.25
TASA_POLITICA,2017-06-21,26.25
TASA_POLITICA,2017-06-22,26.25
TASA_POLITICA,2017-06-23,26.25
TASA_POLITICA,2017-06-26,26.25
TASA_POLITICA,2017-06-27,26.25
TASA_POLITICA,2017-06-28,26.25
TASA_POLITICA,2017-06-29,26.25
TASA_POLITICA,2017-06-30,26.25
TASA_POLITICA,2017-07-03,26.25
TASA_POLITICA,2017-07-04,26.25
TASA_POLITICA,2017-07-05,26.25
TASA_POLITICA,2017-07-06,26.25
TASA_POLITICA,2017-07-07,26.25
TASA_POLITICA,2017-07-10,26.25
TASA_POLITICA,2017-07-11,26.25
TASA_POLITICA,2017-07-12,26.25
TASA_POLITICA,2017-07-13,26.25
TASA_POLITICA,2017-07-14,26.25
TASA_POLITICA,2017-07-17,26.25
TASA_POLITICA,2017-07-18,26.25
TASA_POLITICA,2017-07-19,26.25
TASA_POLITICA,2017-07-20,26.25
TASA_POLITICA,2017-07-21,26.25
TASA_POLITICA,2017-07-24,26.25
TASA_POLITICA,2017-07-25,26.25
TASA_POLITICA,2017-07-26,26.25
TASA_POLITICA,2017-07-27,26.25
TASA_POLITICA,2017-07-28,26.25
TASA_POLITICA,2017-07-31,26.25
TASA_POLITICA,2017-08-01,26.25
TASA_POLITICA,2017-08-02,26.25
TASA_POLITICA,2017-08-03,26.25
TASA_POLITICA,2017-08-04,26.25
TASA_POLITICA,2017-08-07,26.25
TASA_POLITICA,2017-08-08,26.25
TASA_POLITICA,2017-08-09,26.25
TASA_POLITICA,2017-08-10,26.25
TASA_POLITICA,2017-08-11,26.25
TASA_POLITICA,2017-08-14,26.25
TASA_POLITICA,2017-08-15,26.25
TASA_POLITICA,2017-08-16,26.25
TASA_POLITICA,2017-08-17,26.25
TASA_POLITICA,2017-08-18,26.25
TASA_POLITICA,2017-08-22,26.25
TASA_POLITICA,2017-08-23,26.25
TASA_POLITICA,2017-08-24,26.25
TASA_POLITICA,2017-08-25,26.25
TASA_POLITICA,2017-08-28,26.25
TASA_POLITICA,2017-08-29,26.25
TASA_POLITICA,2017-08-30,26.25
TASA_POLITICA,2017-08-31,26.25
TASA_POLITICA,2017-09-01,26.25
TASA_POLITICA,2017-09-04,26.25
TASA_POLITICA,2017-09-05,26.25
TASA_POLITICA,2017-09-06,26.25
TASA_POLITICA,2017-09-07,26.25
TASA_POLITICA,2017-09-08,26.25
TASA_POLITICA,2017-09-11,26.25
TASA_POLITICA,2017-09-12,26.25
TASA_POLITICA,2017-09-13,26.25
TASA_POLITICA,2017-09-14,26.25
TASA_POLITICA,2017-09-15,26.25
TASA_POLITICA,2017-09-18,26.25
TASA_POLITICA,2017-09-19,26.25
TASA_POLITICA,2017-09-20,26.25
TASA_POLITICA,2017-09-21,26.25
TASA_POLITICA,2017-09-22,26.25
TASA_POLITICA,2017-09-25,26.25
TASA_POLITICA,2017-09-26,26.25
TASA_POLITICA,2017-09-27,26.25
TASA_POLITICA,2017-09-28,26.25
TASA_POLITICA,2017-09-29,26.25
TASA_POLITICA,2017-10-02,26.25
TASA_POLITICA,2017-10-03,26.25
TASA_POLITICA,2017-10-04,26.25
TASA_POLITICA,2017-10-05,26.25
TASA_POLITICA,2017-10-06,26.25
TASA_POLITICA,2017-10-09,26.25
TASA_POLITICA,2017-10-10,26.25
TASA_POLITICA,2017-10-11,26.25
TASA_POLITICA,2017-10-12,26.25
TASA_POLITICA,2017-10-13,26.25
TASA_POLITICA,2017-10-17,26.25
TASA_POLITICA,2017-10-18,26.25
TASA_POLITICA,2017-10-19,26.25
TASA_POLITICA,2017-10-20,26.25
TASA_POLITICA,2017-10-23,26.25
TASA_POLITICA,2017-10-24,26.25
TASA_POLITICA,2017-10-25,27.75
TASA_POLITICA,2017-10-26,27.75
TASA_POLITICA,2017-10-27,27.75
TASA_POLITICA,2017-10-30,27.75
TASA_POLITICA,2017-10-31,27.75
TASA_POLITICA,2017-11-01,27.75
TASA_POLITICA,2017-11-02,27.75
TASA_POLITICA,2017-11-03,27.75
TASA_POLITICA,2017-11-07,27.75
TASA_POLITICA,2017-11-08,28.75
TASA_POLITICA,2017-11-09,28.75
TASA_POLITICA,2017-11-10,28.75
TASA_POLITICA,2017-11-13,28.75
TASA_POLITICA,2017-11-14,28.75
TASA_POLITICA,2017-11-15,28.75
TASA_POLITICA,2017-11-16,28.75
TASA_POLITICA,2017-11-17,28.75
TASA_POLITICA,2017-11-21,28.75
TASA_POLITICA,2017-11-22,28.75
TASA_POLITICA,2017-11-23,28.75
TASA_POLITICA,2017-11-24,28.75
TASA_POLITICA,2017-11-27,28.75
TASA_POLITICA,2017-11-28,28.75
TASA_POLITICA,2017-11-29,28.75
TASA_POLITICA,2017-11-30,28.75
TASA_POLITICA,2017-12-01,28.75
TASA_POLITICA,2017-12-04,28.75
TASA_POLITICA,2017-12-05,28.75
TASA_POLITICA,2017-12-06,28.75
TASA_POLITICA,2017-12-07,28.75
TASA_POLITICA,2017-12-11,28.75
TASA_POLITICA,2017-12-12,28.75
TASA_POLITICA,2017-12-13,28.75
TASA_POLITICA,2017-12-14,28.75
TASA_POLITICA,2017-12-15,28.75
TASA_POLITICA,2017-12-18,28.75
TASA_POLITICA,2017-12-19,28.75
TASA_POLITICA,2017-12-20,28.75
TASA_POLITICA,2017-12-21,28.75
TASA_POLITICA,2017-12-22,28.75
TASA_POLITICA,2017-12-26,28.75
TASA_POLITICA,2017-12-27,28.75
TASA_POLITICA,2017-12-28,28.75
TASA_POLITICA,2017-12-29,28.75
TASA_POLITICA,2018-01-02,28.75
TASA_POLITICA,2018-01-03,28.75
TASA_POLITICA,2018-01-04,28.75
TASA_POLITICA,2018-01-05,28.75
TASA_POLITICA,2018-01-08,28.75
TASA_POLITICA,2018-01-09,28.75
TASA_POLITICA,2018-01-10,28.0
TASA_POLITICA,2018-01-11,28.0
TASA_POLITICA,2018-01-12,28.0
TASA_POLITICA,2018-01-15,28.0
TASA_POLITICA,2018-01-16,28.0
TASA_POLITICA,2018-01-17,28.0
TASA_POLITICA,2018-01-18,28.0
TASA_POLITICA,2018-01-19,28.0
TASA_POLITICA,2018-01-22,28.0
TASA_POLITICA,2018-01-23,28.0
TASA_POLITICA,2018-01-24,27.25
TASA_POLITICA,2018-01-25,27.25
TASA_POLITICA,2018-01-26,27.25
TASA_POLITICA,2018-01-29,27.25
TASA_POLITICA,2018-01-30,27.25
TASA_POLITICA,2018-01-31,27.25
TASA_POLITICA,2018-02-01,27.25
TASA_POLITICA,2018-02-02,27.25
TASA_POLITICA,2018-02-05,27.25
TASA_POLITICA,2018-02-06,27.25
TASA_POLITICA,2018-02-07,27.25
TASA_POLITICA,2018-02-08,27.25
TASA_POLITICA,2018-02-09,27.25
TASA_POLITICA,2018-02-14,27.25
TASA_POLITICA,2018-02-15,27.25
TASA_POLITICA,2018-02-16,27.25
TASA_POLITICA,2018-02-19,27.25
TASA_POLITICA,2018-02-20,27.25
TASA_POLITICA,2018-02-21,27.25
TASA_POLITICA,2018-02-22,27.25
TASA_POLITICA,2018-02-23,27.25
TASA_POLITICA,2018-02-26,27.25
TASA_POLITICA,2018-02-27,27.25
TASA_POLITICA,2018-02-28,27.25
TASA_POLITICA,2018-03-01,27.25
TASA_POLITICA,2018-03-02,27.25
TASA_POLITICA,2018-03-05,27.25
TASA_POLITICA,2018-03-06,27.25
TASA_POLITICA,2018-03-07,27.25
TASA_POLITICA,2018-03-08,27.25
TASA_POLITICA,2018-03-09,27.25
TASA_POLITICA,2018-03-12,27.25
TASA_POLITICA,2018-03-13,27.25
TASA_POLITICA,2018-03-14,27.25
TASA_POLITICA,2018-03-15,27.25
TASA_POLITICA,2018-03-16,27.25
TASA_POLITICA,2018-03-19,27.25
TASA_POLITICA,2018-03-20,27.25
TASA_POLITICA,2018-03-21,27.25
TASA_POLITICA,2018-03-22,27.25
TASA_POLITICA,2018-03-23,27.25
TASA_POLITICA,2018-03-26,27.25
TASA_POLITICA,2018-03-27,27.25
TASA_POLITICA,2018-03-28,27.25
TASA_POLITICA,2018-04-03,27.25
TASA_POLITICA,2018-04-04,27.25
TASA_POLITICA,2018-04-05,27.25
TASA_POLITICA,2018-04-06,27.25
TASA_POLITICA,2018-04-09,27.25
TASA_POLITICA,2018-04-10,27.25
TASA_POLITICA,2018-04-11,27.25
TASA_POLITICA,2018-04-12,27.25
TASA_POLITICA,2018-04-13,27.25
TASA_POLITICA,2018-04-16,27.25
TASA_POLITICA,2018-04-17,27.25
TASA_POLITICA,2018-04-18,27.25
TASA_POLITICA,2018-04-19,27.25
TASA_POLITICA,2018-04-20,27.25
TASA_POLITICA,2018-04-23,27.25
TASA_POLITICA,2018-04-24,27.25
TASA_POLITICA,2018-04-25,27.25
TASA_POLITICA,2018-04-26,27.25
TASA_POLITICA,2018-04-27,30.25
TASA_POLITICA,2018-05-02,30.25
TASA_POLITICA,2018-05-03,33.25
TASA_POLITICA,2018-05-04,40.0
TASA_POLITICA,2018-05-07,40.0
TASA_POLITICA,2018-05-08,40.0
TASA_POLITICA,2018-05-09,40.0
TASA_POLITICA,2018-05-10,40.0
TASA_POLITICA,2018-05-11,40.0
TASA_POLITICA,2018-05-14,40.0
TASA_POLITICA,2018-05-15,40.0
TASA_POLITICA,2018-05-16,40.0
TASA_POLITICA,2018-05-17,40.0
TASA_POLITICA,2018-05-18,40.0
TASA_POLITICA,2018-05-21,40.0
TASA_POLITICA,2018-05-22,40.0
TASA_POLITICA,2018-05-23,40.0
TASA_POLITICA,2018-05-24,40.0
TASA_POLITICA,2018-05-28,40.0
TASA_POLITICA,2018-05-29,40.0
TASA_POLITICA,2018-05-30,40.0
TASA_POLITICA,2018-05-31,40.0
TASA_POLITICA,2018-06-01,40.0
TASA_POLITICA,2018-06-04,40.0
TASA_POLITICA,2018-06-05,40.0
TASA_POLITICA,2018-06-06,40.0
TASA_POLITICA,2018-06-07,40.0
TASA_POLITICA,2018-06-08,40.0
TASA_POLITICA,2018-06-11,40.0
TASA_POLITICA,2018-06-12,40.0
TASA_POLITICA,2018-06-13,40.0
TASA_POLITICA,2018-06-14,40.0
TASA_POLITICA,2018-06-15,40.0
TASA_POLITICA,2018-06-18,40.0
TASA_POLITICA,2018-06-19,40.0
TASA_POLITICA,2018-06-21,40.0
TASA_POLITICA,2018-06-22,40.0
TASA_POLITICA,2018-06-25,40.0
TASA_POLITICA,2018-06-26,40.0
TASA_POLITICA,2018-06-27,40.0
TASA_POLITICA,2018-06-28,40.0
TASA_POLITICA,2018-06-29,40.0
TASA_POLITICA,2018-07-02,40.0
TASA_POLITICA,2018-07-03,40.0
TASA_POLITICA,2018-07-04,40.0
TASA_POLITICA,2018-07-05,40.0
TASA_POLITICA,2018-07-06,40.0
TASA_POLITICA,2018-07-10,40.0
TASA_POLITICA,2018-07-11,40.0
TASA_POLITICA,2018-07-12,40.0
TASA_POLITICA,2018-07-13,40.0
TASA_POLITICA,2018-07-16,40.0
TASA_POLITICA,2018-07-17,40.0
TASA_POLITICA,2018-07-18,40.0
TASA_POLITICA,2018-07-19,40.0
TASA_POLITICA,2018-07-20,40.0
TASA_POLITICA,2018-07-23,40.0
TASA_POLITICA,2018-07-24,40.0
TASA_POLITICA,2018-07-25,40.0
TASA_POLITICA,2018-07-26,40.0
TASA_POLITICA,2018-07-27,40.0
TASA_POLITICA,2018-07-30,40.0
TASA_POLITICA,2018-07-31,40.0
TASA_POLITICA,2018-08-01,40.0
TASA_POLITICA,2018-08-02,40.0
TASA_POLITICA,2018-08-03,40.0
TASA_POLITICA,2018-08-06,40.0
TASA_POLITICA,2018-08-07,40.0
TASA_POLITICA,2018-08-08,40.0
TASA_POLITICA,2018-08-09,40.0
TASA_POLITICA,2018-08-10,40.0
TASA_POLITICA,2018-08-13,45.0
TASA_POLITICA,2018-08-14,45.0
TASA_POLITICA,2018-08-15,45.0
TASA_POLITICA,2018-08-16,45.0
TASA_POLITICA,2018-08-17,45.0
TASA_POLITICA,2018-08-21,45.0
TASA_POLITICA,2018-08-22,45.0
TASA_POLITICA,2018-08-23,45.0
TASA_POLITICA,2018-08-24,45.0
TASA_POLITICA,2018-08-27,45.0
TASA_POLITICA,2018-08-28,45.0
TASA_POLITICA,2018-08-29,45.0
TASA_POLITICA,2018-08-30,60.0
TASA_POLITICA,2018-08-31,60.0
TASA_POLITICA,2018-09-03,60.0
TASA_POLITICA,2018-09-04,60.0
TASA_POLITICA,2018-09-05,60.0
TASA_POLITICA,2018-09-06,60.0
TASA_POLITICA,2018-09-07,60.0
TASA_POLITICA,2018-09-10,60.0
TASA_POLITICA,2018-09-11,60.0
TASA_POLITICA,2018-09-12,60.0
TASA_POLITICA,2018-09-13,60.0
TASA_POLITICA,2018-09-14,60.0
TASA_POLITICA,2018-09-17,60.0
TASA_POLITICA,2018-09-18,60.0
TASA_POLITICA,2018-09-19,60.0
TASA_POLITICA,2018-09-20,60.0
TASA_POLITICA,2018-09-21,60.0
TASA_POLITICA,2018-09-24,60.0
TASA_POLITICA,2018-09-25,60.0
TASA_POLITICA,2018-09-26,60.0
TASA_POLITICA,2018-09-27,60.0
TASA_POLITICA,2018-09-28,65.0
TASA_POLITICA,2018-10-01,67.175
TASA_POLITICA,2018-10-02,69.465
TASA_POLITICA,2018-10-03,71.267
TASA_POLITICA,2018-10-04,72.831
TASA_POLITICA,2018-10-05,73.314
TASA_POLITICA,2018-10-08,73.524
TASA_POLITICA,2018-10-09,72.602
TASA_POLITICA,2018-10-10,72.409
TASA_POLITICA,2018-10-11,72.728
TASA_POLITICA,2018-10-12,71.997
TASA_POLITICA,2018-10-16,72.198
TASA_POLITICA,2018-10-17,72.661
TASA_POLITICA,2018-10-18,72.537
TASA_POLITICA,2018-10-19,72.881
TASA_POLITICA,2018-10-22,71.729
TASA_POLITICA,2018-10-23,71.392
TASA_POLITICA,2018-10-24,71.869
TASA_POLITICA,2018-10-25,71.935
TASA_POLITICA,2018-10-26,71.756
TASA_POLITICA,2018-10-29,70.626
TASA_POLITICA,2018-10-30,70.048
TASA_POLITICA,2018-10-31,68.048
TASA_POLITICA,2018-11-01,68.801
TASA_POLITICA,2018-11-02,68.519
TASA_POLITICA,2018-11-05,68.197
TASA_POLITICA,2018-11-07,67.433
TASA_POLITICA,2018-11-08,67.133
TASA_POLITICA,2018-11-09,66.654
TASA_POLITICA,2018-11-12,65.772
TASA_POLITICA,2018-11-13,65.044
TASA_POLITICA,2018-11-14,63.291
TASA_POLITICA,2018-11-15,62.499
TASA_POLITICA,2018-11-16,62.208
TASA_POLITICA,2018-11-20,62.118
TASA_POLITICA,2018-11-21,61.954
TASA_POLITICA,2018-11-22,61.699
TASA_POLITICA,2018-11-23,61.405
TASA_POLITICA,2018-11-26,61.237
TASA_POLITICA,2018-11-27,61.248
TASA_POLITICA,2018-11-28,61.198
TASA_POLITICA,2018-11-29,60.753
TASA_POLITICA,2018-12-03,60.278
TASA_POLITICA,2018-12-04,60.003
TASA_POLITICA,2018-12-05,59.102
TASA_POLITICA,2018-12-06,59.009
TASA_POLITICA,2018-12-07,59.16
TASA_POLITICA,2018-12-10,59.226
TASA_POLITICA,2018-12-11,58.97
TASA_POLITICA,2018-12-12,59.133
TASA_POLITICA,2018-12-13,59.164
TASA_POLITICA,2018-12-14,59.077
TASA_POLITICA,2018-12-17,59.411
TASA_POLITICA,2018-12-18,59.441
TASA_POLITICA,2018-12-19,59.45
TASA_POLITICA,2018-12-20,59.582
TASA_POLITICA,2018-12-21,59.383
TASA_POLITICA,2018-12-26,59.356
TASA_POLITICA,2018-12-27,59.394
TASA_POLITICA,2018-12-28,59.252
TASA_POLITICA,2019-01-02,59.252
TASA_POLITICA,2019-01-03,59.252
TASA_POLITICA,2019-01-04,59.287
TASA_POLITICA,2019-01-07,58.964
TASA_POLITICA,2019-01-08,58.8
TASA_POLITICA,2019-01-09,58.782
TASA_POLITICA,2019-01-10,58.459
TASA_POLITICA,2019-01-11,58.107
TASA_POLITICA,2019-01-14,57.801
TASA_POLITICA,2019-01-15,57.61
TASA_POLITICA,2019-01-16,57.542
TASA_POLITICA,2019-01-17,57.316
TASA_POLITICA,2019-01-18,57.253
TASA_POLITICA,2019-01-21,57.134
TASA_POLITICA,2019-01-22,56.942
TASA_POLITICA,2019-01-23,56.872
TASA_POLITICA,2019-01-24,56.697
TASA_POLITICA,2019-01-25,56.598
TASA_POLITICA,2019-01-28,56.314
TASA_POLITICA,2019-01-29,55.639
TASA_POLITICA,2019-01-30,54.889
TASA_POLITICA,2019-01-31,53.687
TASA_POLITICA,2019-02-01,52.441
TASA_POLITICA,2019-02-04,51.304
TASA_POLITICA,2019-02-05,50.02
TASA_POLITICA,2019-02-06,48.824
TASA_POLITICA,2019-02-07,47.55
TASA_POLITICA,2019-02-08,46.243
TASA_POLITICA,2019-02-11,45.155
TASA_POLITICA,2019-02-12,44.356
TASA_POLITICA,2019-02-13,43.971
TASA_POLITICA,2019-02-14,43.937
TASA_POLITICA,2019-02-15,44.214
TASA_POLITICA,2019-02-18,44.312
TASA_POLITICA,2019-02-19,44.486
TASA_POLITICA,2019-02-20,46.014
TASA_POLITICA,2019-02-21,49.026
TASA_POLITICA,2019-02-22,49.521
TASA_POLITICA,2019-02-25,49.829
TASA_POLITICA,2019-02-26,50.065
TASA_POLITICA,2019-02-27,49.982
TASA_POLITICA,2019-02-28,50.127
TASA_POLITICA,2019-03-01,50.219
TASA_POLITICA,2019-03-06,50.551
TASA_POLITICA,2019-03-07,51.862
TASA_POLITICA,2019-03-08,57.894
TASA_POLITICA,2019-03-11,59.863
TASA_POLITICA,2019-03-12,62.119
TASA_POLITICA,2019-03-13,63.328
TASA_POLITICA,2019-03-14,63.664
TASA_POLITICA,2019-03-15,63.744
TASA_POLITICA,2019-03-18,63.707
TASA_POLITICA,2019-03-19,63.873
TASA_POLITICA,2019-03-20,64.885
TASA_POLITICA,2019-03-21,65.758
TASA_POLITICA,2019-03-22,66.655
TASA_POLITICA,2019-03-25,66.827
TASA_POLITICA,2019-03-26,66.925
TASA_POLITICA,2019-03-27,67.758
TASA_POLITICA,2019-03-28,68.349
TASA_POLITICA,2019-03-29,68.155
TASA_POLITICA,2019-04-01,68.149
TASA_POLITICA,2019-04-03,67.981
TASA_POLITICA,2019-04-04,67.691
TASA_POLITICA,2019-04-05,67.379
TASA_POLITICA,2019-04-08,67.172
TASA_POLITICA,2019-04-09,66.937
TASA_POLITICA,2019-04-10,66.755
TASA_POLITICA,2019-04-11,66.813
TASA_POLITICA,2019-04-12,66.86
TASA_POLITICA,2019-04-15,66.852
TASA_POLITICA,2019-04-16,66.792
TASA_POLITICA,2019-04-17,67.12
TASA_POLITICA,2019-04-22,67.872
TASA_POLITICA,2019-04-23,67.891
TASA_POLITICA,2019-04-24,68.366
TASA_POLITICA,2019-04-25,71.039
TASA_POLITICA,2019-04-26,71.868
TASA_POLITICA,2019-04-29,73.191
TASA_POLITICA,2019-04-30,73.93
TASA_POLITICA,2019-05-02,74.069
TASA_POLITICA,2019-05-03,73.766
TASA_POLITICA,2019-05-06,73.53
TASA_POLITICA,2019-05-07,73.242
TASA_POLITICA,2019-05-08,72.875
TASA_POLITICA,2019-05-09,72.481
TASA_POLITICA,2019-05-10,72.053
TASA_POLITICA,2019-05-13,71.743
TASA_POLITICA,2019-05-14,71.627
TASA_POLITICA,2019-05-15,71.602
TASA_POLITICA,2019-05-16,71.571
TASA_POLITICA,2019-05-17,71.476
TASA_POLITICA,2019-05-20,71.441
TASA_POLITICA,2019-05-21,71.218
TASA_POLITICA,2019-05-22,70.985
TASA_POLITICA,2019-05-23,70.892
TASA_POLITICA,2019-05-24,70.904
TASA_POLITICA,2019-05-27,70.823
TASA_POLITICA,2019-05-28,70.793
TASA_POLITICA,2019-05-29,70.747
TASA_POLITICA,2019-05-30,70.752
TASA_POLITICA,2019-05-31,70.73
TASA_POLITICA,2019-06-03,70.691
TASA_POLITICA,2019-06-04,70.532
TASA_POLITICA,2019-06-05,70.275
TASA_POLITICA,2019-06-06,69.967
TASA_POLITICA,2019-06-07,69.61
TASA_POLITICA,2019-06-10,69.241
TASA_POLITICA,2019-06-11,68.889
TASA_POLITICA,2019-06-12,67.977
TASA_POLITICA,2019-06-13,67.313
TASA_POLITICA,2019-06-14,66.663
TASA_POLITICA,2019-06-18,66.105
TASA_POLITICA,2019-06-19,65.441
TASA_POLITICA,2019-06-21,64.616
TASA_POLITICA,2019-06-24,63.839
TASA_POLITICA,2019-06-25,63.025
TASA_POLITICA,2019-06-26,62.604
TASA_POLITICA,2019-06-27,62.595
TASA_POLITICA,2019-06-28,62.688
TASA_POLITICA,2019-07-01,62.08
TASA_POLITICA,2019-07-02,61.378
TASA_POLITICA,2019-07-03,60.795
TASA_POLITICA,2019-07-04,60.339
TASA_POLITICA,2019-07-05,59.895
TASA_POLITICA,2019-07-10,59.484
TASA_POLITICA,2019-07-11,59.161
TASA_POLITICA,2019-07-12,59.011
TASA_POLITICA,2019-07-15,58.833
TASA_POLITICA,2019-07-16,58.8
TASA_POLITICA,2019-07-17,58.738
TASA_POLITICA,2019-07-18,58.724
TASA_POLITICA,2019-07-19,58.708
TASA_POLITICA,2019-07-22,58.777
TASA_POLITICA,2019-07-23,58.91
TASA_POLITICA,2019-07-24,59.009
TASA_POLITICA,2019-07-25,59.232
TASA_POLITICA,2019-07-26,59.587
TASA_POLITICA,2019-07-29,59.994
TASA_POLITICA,2019-07-30,60.272
TASA_POLITICA,2019-07-31,60.396
TASA_POLITICA,2019-08-01,60.648
TASA_POLITICA,2019-08-02,61.009
TASA_POLITICA,2019-08-05,61.589
TASA_POLITICA,2019-08-06,62.28
TASA_POLITICA,2019-08-07,62.93
TASA_POLITICA,2019-08-08,63.383
TASA_POLITICA,2019-08-09,63.706
TASA_POLITICA,2019-08-12,74.782
TASA_POLITICA,2019-08-13,74.854
TASA_POLITICA,2019-08-14,74.929
TASA_POLITICA,2019-08-15,74.96
TASA_POLITICA,2019-08-16,74.972
TASA_POLITICA,2019-08-20,74.964
TASA_POLITICA,2019-08-21,74.977
TASA_POLITICA,2019-08-22,74.979
TASA_POLITICA,2019-08-23,74.984
TASA_POLITICA,2019-08-26,74.987
TASA_POLITICA,2019-08-27,74.988
TASA_POLITICA,2019-08-28,74.983
TASA_POLITICA,2019-08-29,78.207
TASA_POLITICA,2019-08-30,83.264
TASA_POLITICA,2019-09-02,85.275
TASA_POLITICA,2019-09-03,85.732
TASA_POLITICA,2019-09-04,85.798
TASA_POLITICA,2019-09-05,85.801
TASA_POLITICA,2019-09-06,85.828
TASA_POLITICA,2019-09-09,85.983
TASA_POLITICA,2019-09-10,85.991
TASA_POLITICA,2019-09-11,85.987
TASA_POLITICA,2019-09-12,85.991
TASA_POLITICA,2019-09-13,84.149
TASA_POLITICA,2019-09-16,84.011
TASA_POLITICA,2019-09-17,83.46
TASA_POLITICA,2019-09-18,83.205
TASA_POLITICA,2019-09-19,82.788
TASA_POLITICA,2019-09-20,82.245
TASA_POLITICA,2019-09-23,81.781
TASA_POLITICA,2019-09-24,81.319
TASA_POLITICA,2019-09-25,80.828
